,z,a,m,name,mass,decay,abundance
872061,87,206,1,Fr206m,205.99887492578233,0.04332169878499658,0.0
872062,87,206,2,Fr206n,205.99944497769988,0.9902102579427788,0.0
872070,87,207,0,Fr207,206.99694147285675,0.04683426895675306,0.0
872080,87,208,0,Fr208,207.9971390049713,0.011728378689677585,0.0
872081,87,208,1,Fr208m,207.99802575239858,1604507.3624072808,0.0
872090,87,209,0,Fr209,208.99593985621067,0.013725686743761293,0.0
872091,87,209,1,Fr209m,209.00094257172051,1650350.4299046316,0.0
872100,87,210,0,Fr210,209.99641006852684,0.0036328468582806353,0.0
872101,87,210,1,Fr210m,210.00115191282018,1459257.2222314638,0.0
872110,87,211,0,Fr211,210.9955555274226,0.0037265977449459425,0.0
872111,87,211,1,Fr211m,210.99815672477888,4747583.428492775,0.0
872112,87,211,2,Fr211n,211.00055502230012,5567447.233413215,0.0
872120,87,212,0,Fr212,211.9962254189415,0.0005776226504666211,0.0
872121,87,212,1,Fr212m,211.99789048584188,21728.751741691078,0.0
872122,87,212,2,Fr212n,211.99890069084074,1147594.6698012338,0.0
872123,87,212,3,Fr212p,212.00251101965182,2221625.578717773,0.0
872124,87,212,4,Fr212q,212.00538597075385,29370.643244065475,0.0
872130,87,213,0,Fr213,212.99618462426568,0.02030308085998668,0.0
872131,87,213,1,Fr213m,212.99789155938598,1372568.6743761292,0.0
872132,87,213,2,Fr213n,212.99890927919355,2912383.1115964088,0.0
872133,87,213,3,Fr213p,213.00487496376184,223595.86469675656,0.0
872140,87,214,0,Fr214,213.9989715447514,125.79803639926412,0.0
872141,87,214,1,Fr214m,213.99910144358762,206.9096061372971,0.0
872142,87,214,2,Fr214n,213.99965646588774,6729584.277281022,0.0
872143,87,214,3,Fr214p,214.00603331784663,6418029.449629123,0.0
872150,87,215,0,Fr215,215.00034138702406,7701635.339554947,0.0
872160,87,216,0,Fr216,216.00318949952356,990210.2579427789,0.0
872161,87,216,1,Fr216m,216.00342460568163,815467.2712469945,0.0
872170,87,217,0,Fr217,217.00463234279505,31506.69002545206,0.0
872180,87,218,0,Fr218,218.00757814780772,495.1051289713895,0.0
872181,87,218,1,Fr218m,218.0076726196886,31.65055618995184,0.0
872190,87,219,0,Fr219,219.0092507295168,30.806541358219793,0.0
872200,87,220,0,Fr220,220.01232643336567,0.025297342356202384,0.0
872210,87,221,0,Fr221,221.01425344502664,0.002406259739498526,0.0
872220,87,222,0,Fr222,222.01758250528331,0.0008135530288262268,0.0
872230,87,223,0,Fr223,223.0197342097246,0.000525111500424201,0.0
872240,87,224,0,Fr224,224.02334851064884,0.0034692051079076337,0.0
872250,87,225,0,Fr225,225.02557289402574,0.0029246716479322584,0.0
872260,87,226,0,Fr226,226.0295450071988,0.014291694444534955,0.0
